,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
935,101005839119,2025-01-02 05:33:30,2025-01-03 05:33:35,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,5 Undine Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,5 Undine Rd,2135.0,42.34208618850161,-71.1659986568811,0101000020E6100000FE9ED4B89FCA51C08C03F07AC92B4540,Citizens Connect App
950,101005839140,2025-01-02 05:43:00,2025-01-03 05:43:57,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,24 Centre Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,24 Centre Ave,2124.0,42.2923795334024,-71.06394060635216,0101000020E6100000D04A579A17C451C0D4FD4AB16C254540,Employee Generated
1047,101005839298,2025-01-02 07:22:00,2025-01-16 07:22:19,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Mason St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,12 Mason St,2136.0,42.24782963767049,-71.12665084503165,0101000020E6100000FD5A250C1BC851C01C63AEE1B81F4540,Employee Generated
1111,101005839405,2025-01-02 08:34:00,2025-01-03 08:34:01,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735918635/boston/production/yqvd1cnotormz5runkgu.jpg#spot=2d0200e6-1e92-46f6-a844-b84e63e424d7 | https://spot-boston-res.cloudinary.com/image/upload/v1735918637/boston/production/xxncwfa62ugndhxhydyo.jpg#spot=834b4e53-b2fe-46cf-9d27-33913164e5d8 | https://spot-boston-res.cloudinary.com/image/upload/v1735918638/boston/production/zlbaj8x1ghzurvamuivc.jpg#spot=9991d789-8ed2-4665-a294-62746d0e8607,INTERSECTION of Davern Ave &amp; Columbia Rd  Dorchester  MA  ,7,03,3,B2,Dorchester,13,13,1305,INTERSECTION Davern Ave &amp; Columbia Rd,,42.31565147378261,-71.06662118138625,0101000020E610000097D17C8543C451C04E6A7A4467284540,Employee Generated
1119,101005839423,2025-01-02 08:48:00,2025-01-03 08:48:15,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,1185 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1185 Adams St,2124.0,42.27256953838234,-71.06654065668216,0101000020E61000007913BE3342C451C0769E028FE3224540,Constituent Call
1179,101005839519,2025-01-02 09:42:00,2025-01-03 09:43:02,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Building (INTERNAL),ISD,,,93 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,93 Pembroke St,2118.0,42.34225954523033,-71.07630052326542,0101000020E6100000EE05971BE2C451C009C12829CF2B4540,Citizens Connect App
1291,101005839698,2025-01-02 11:34:00,2025-01-03 11:34:52,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736159705/boston/production/whisllgdefmqbyj8jult.jpg#spot=8fc25310-6099-41f6-a166-6f7f4e887dcd | https://spot-boston-res.cloudinary.com/image/upload/v1736159707/boston/production/ie9wb1xvu838ountdtg4.jpg#spot=93c13335-5313-43eb-abae-63a1477b9ed7 | https://spot-boston-res.cloudinary.com/image/upload/v1736159708/boston/production/crdqsuirr77oiktemwdj.jpg#spot=43eed00c-0537-414b-af68-91a20a17ac36,200 Berkeley St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,200 Berkeley St,2116.0,42.35006005601954,-71.07291953047535,0101000020E610000067A8ADB6AAC451C0B41E96C4CE2C4540,Constituent Call
1397,101005850045,2025-01-03 03:19:00,2025-01-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Davern Ave &amp; Columbia Rd  Dorchester  MA  ,7,03,3,B2,Dorchester,13,13,1305,INTERSECTION Davern Ave &amp; Columbia Rd,,42.31565147378261,-71.06662118138625,0101000020E610000097D17C8543C451C04E6A7A4467284540,Employee Generated
1676,101005851369,2025-01-04 06:23:25,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,40 East Pier Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,40 East Pier Dr,2128.0,42.366019244158544,-71.04045930594303,0101000020E610000007F6A0E296C251C00DAFF5B7D92E4540,Citizens Connect App
1862,101005850808,2025-01-03 11:00:00,2025-01-06 11:00:11,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,490 Ruggles St  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,490 Ruggles St,2115.0,42.33740956787465,-71.09310057180127,0101000020E610000006C8195CF5C551C087B0993C302B4540,Employee Generated
1906,101005850815,2025-01-03 11:04:00,2025-01-06 11:04:04,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,19 Edwin St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,19 Edwin St,2124.0,42.28888953035591,-71.06211061019506,0101000020E61000006FE1C79EF9C351C089840655FA244540,Employee Generated
1944,101005851596,2025-01-04 10:23:09,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,87 Beacon St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,0505,87 Beacon St,2108.0,42.35590953754948,-71.07169048215731,0101000020E61000003513AD9396C451C0040E98718E2D4540,Employee Generated
2019,101005851663,2025-01-04 12:21:34,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,59hf Washington St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,59hf Washington St,2129.0,42.37354952825366,-71.06560042896798,0101000020E6100000594124CC32C451C092A48F78D02F4540,Employee Generated
2095,101005851771,2025-01-04 15:37:55,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,58 Sefton St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,58 Sefton St,2126.0,42.2695695965097,-71.1072807555637,0101000020E6100000B9281AB0DDC651C0A780AC4181224540,Employee Generated
2141,101005850968,2025-01-03 14:00:36,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Gove St &amp; Havre St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Gove St &amp; Havre St,,42.37238562526695,-71.0388725489711,0101000020E6100000C1A249E37CC251C0D3020955AA2F4540,Citizens Connect App
2151,101005850978,2025-01-03 14:11:00,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,10 Buick St  Boston  MA  02215,11,04,8,D14,Allston / Brighton,14,Ward 21,2102,10 Buick St,2215.0,42.35238059581504,-71.11597159009885,0101000020E610000057AF1A146CC751C0A362AFCE1A2D4540,Citizens Connect App
2168,101005850268,2025-01-03 05:26:00,2025-01-06 05:26:17,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736160088/boston/production/zlmovdgrsuoto3ceyeke.jpg#spot=2de10a7a-5032-41ea-b851-a36bdabd78bc | https://spot-boston-res.cloudinary.com/image/upload/v1736160090/boston/production/frwzzc0bm60bwknvbb7x.jpg#spot=9079e6c0-ae72-4766-a5f8-59b2936e1001 | https://spot-boston-res.cloudinary.com/image/upload/v1736160091/boston/production/mhdw9jd4hi1hlw4i0uzf.jpg#spot=1794acd4-97c1-4aa4-bb3b-c03c1e1644b0,159 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,159 Newbury St,2116.0,42.35086954730377,-71.07863050917246,0101000020E61000004457424808C551C0806A174BE92C4540,Employee Generated
2179,101005850284,2025-01-03 05:38:00,2025-01-06 05:38:31,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Evergreen St &amp; S Huntington Ave  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1008,INTERSECTION Evergreen St &amp; S Huntington Ave,,42.32456757645819,-71.11229858217246,0101000020E6100000587464E62FC751C06E1D2B6E8B294540,Employee Generated
2189,101005850988,2025-01-03 14:23:00,2025-01-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Gordon St &amp; Amory St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1107,INTERSECTION Gordon St &amp; Amory St,,42.31000915407439,-71.1073377049087,0101000020E61000007A0DF79EDEC651C0E51A4561AE274540,Employee Generated
2230,101005850296,2025-01-03 05:44:33,2025-01-17 05:44:36,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,358-360 Athens St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0604,358-360 Athens St,2127.0,42.33678829284794,-71.04647616002698,0101000020E610000003D72477F9C251C092BAF7E01B2B4540,Employee Generated
2266,101005851057,2025-01-03 19:19:00,2025-01-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,283 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,283 W Third St,2127.0,42.33782950737052,-71.04744046805087,0101000020E610000044B2BE4309C351C0DDE34EFF3D2B4540,Citizens Connect App
2465,101005851217,2025-01-04 04:31:00,2025-01-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,INTERSECTION of North Point Dr &amp; Westwind Rd  Dorchester  MA  ,6,03,3,C6,Dorchester,7,13,1303,INTERSECTION North Point Dr &amp; Westwind Rd,,42.32122913056129,-71.04296047265173,0101000020E6100000D54348DDBFC251C0422441091E294540,Citizens Connect App
2657,101005852088,2025-01-05 07:16:28,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,971 Tremont St  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,971 Tremont St,2120.0,42.33753955605204,-71.08406055103015,0101000020E6100000BA63813F61C551C0C92C057F342B4540,Citizens Connect App
2743,101005852161,2025-01-05 08:31:00,2025-01-07 03:30:00,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,77 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,77 Chandler St,2116.0,42.34674953978542,-71.07240050456251,0101000020E6100000D5D3B935A2C451C006A4F649622C4540,City Worker App
2955,101005853328,2025-01-06 12:12:00,2025-01-21 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,872 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 17,1710,872 Morton St,2124.0,42.28124256297256,-71.08493867885379,0101000020E6100000EBF5A3A26FC551C0ED1A9DC1FF234540,Employee Generated
2957,101005853330,2025-01-06 12:13:00,2025-01-21 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,INTERSECTION of Morton St &amp; Norfolk St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1405,INTERSECTION Morton St &amp; Norfolk St,,42.28156421329012,-71.08701766968503,0101000020E61000002A5E8FB291C551C00BE7CF4B0A244540,Employee Generated
3000,101005854443,2025-01-07 11:37:28,2025-01-21 11:37:31,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,15 Edinboro St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,15 Edinboro St,2111.0,42.35200752252685,-71.05991246469246,0101000020E6100000851E179BD5C351C073991E950E2D4540,Employee Generated
3141,101005853371,2025-01-06 13:06:00,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,27d-27f Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1102,27d-27f Marcella St,2119.0,42.32183161455417,-71.0947759767116,0101000020E61000000F1B42CF10C651C01EAA41C731294540,Citizens Connect App
3142,101005853372,2025-01-06 13:07:00,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,22 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,22 Marcella St,2119.0,42.32123957122764,-71.09431061087373,0101000020E610000095575F2F09C651C0484DD6601E294540,Citizens Connect App
3143,101005853373,2025-01-06 13:08:00,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Thornton St &amp; Marcella St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1102,INTERSECTION Thornton St &amp; Marcella St,,42.32123937121245,-71.09390386907555,0101000020E61000006EA95F8502C651C0C5C5285F1E294540,Citizens Connect App
3145,101005853376,2025-01-06 13:10:00,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,56 Baldwin St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,56 Baldwin St,2129.0,42.381989533417176,-71.07053042179965,0101000020E61000002AC0079283C451C075B87408E5304540,Citizens Connect App
3185,101005853437,2025-01-06 14:34:00,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736210188/boston/production/weuuif2fwhemn55yshf8.jpg#spot=4a434adf-52a6-451e-a4a0-e0be87d3a77f,64 Zeller St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,64 Zeller St,2131.0,42.29260963511869,-71.13754077223439,0101000020E610000040A7CF77CDC851C025AA863B74254540,City Worker App
3210,101005853473,2025-01-06 15:29:00,2025-01-21 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Polk St &amp; Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Polk St &amp; Medford St,,42.38027456034344,-71.0603772440541,0101000020E6100000A3288438DDC351C0821638D6AC304540,Employee Generated
3254,101005852378,2025-01-05 15:11:51,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,1-3 Monsignor Albert A. Jacobbe Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,1-3 Monsignor Albert A. Jacobbe Rd,2128.0,42.36832640618381,-71.04112033456889,0101000020E6100000220B2FB7A1C251C00668D651252F4540,Citizens Connect App
3412,101005854718,2025-01-07 17:47:00,2025-01-09 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,INTERSECTION of Centre St &amp; Lagrange St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2005,INTERSECTION Centre St &amp; Lagrange St,,42.28067851085964,-71.15817551202025,0101000020E6100000ECC92E8C1FCA51C0836A0046ED234540,Citizens Connect App
3537,101005853673,2025-01-07 02:23:43,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,INTERSECTION of Commonwealth Ave &amp; Chiswick Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Commonwealth Ave &amp; Chiswick Rd,,42.340330328323326,-71.15121131806872,0101000020E6100000F9783C72ADC951C029FEB6F18F2B4540,Employee Generated
3555,101005853701,2025-01-07 02:47:22,2025-01-08 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,40 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,40 E Springfield St,2118.0,42.33606954384868,-71.07498053443373,0101000020E6100000B0CE277BCCC451C08001AA53042B4540,Employee Generated
3568,101005854789,2025-01-08 00:07:09,2025-01-22 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,3 Pulaski Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,3 Pulaski Ave,2127.0,42.33686950583862,-71.04638046840911,0101000020E610000061BFC8E5F7C251C05C4C3B8A1E2B4540,Employee Generated
3612,101005854805,2025-01-08 01:19:00,2025-01-22 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Dorchester Ave &amp; Von Hillern St  South Boston  MA  ,6,03,3,C6,Dorchester,5,7,0708,INTERSECTION Dorchester Ave &amp; Von Hillern St,,42.32596097977416,-71.05687583719137,0101000020E6100000DA2A8DDAA3C351C079F3E116B9294540,Constituent Call
3688,101005852572,2025-01-06 03:42:00,2025-01-07 03:42:43,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Riverway &amp; Longwood Ave  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Riverway &amp; Longwood Ave,,42.34030405629316,-71.10991735135597,0101000020E61000008F55C9E208C751C0D53C54158F2B4540,Employee Generated
3973,101005852696,2025-01-06 04:48:00,2025-01-20 04:48:09,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,240 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,240 Almont St,2126.0,42.28098958166908,-71.09825070975519,0101000020E6100000454D58BD49C651C089E47377F7234540,Constituent Call
4019,101005853925,2025-01-07 05:31:00,2025-01-08 05:31:46,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,39 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,39 Greycliff Rd,2135.0,42.34162965608214,-71.16042071344633,0101000020E610000097763D5544CA51C0B71B4485BA2B4540,Employee Generated
4058,101005855067,2025-01-08 04:51:00,2025-01-09 04:51:11,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,151-162 Tremont St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,151-162 Tremont St,2111.0,42.35441452712151,-71.06335446706584,0101000020E61000009C06E5FF0DC451C06B9B89745D2D4540,Citizens Connect App
4117,101005853980,2025-01-07 06:03:00,2025-01-21 06:03:01,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,169 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,169 Columbia Rd,2121.0,42.30602955063205,-71.07761060728838,0101000020E610000015087B92F7C451C081C9EFF92B274540,Employee Generated
4123,101005853990,2025-01-07 06:11:00,2025-01-08 06:11:05,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,16 Tilesboro St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,16 Tilesboro St,2122.0,42.29446951476015,-71.0511505732358,0101000020E61000000BCE0D0D46C351C02CC8532DB1254540,Employee Generated
