,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
265,2017-02-19 19:13:13+00,ped,Intersection,,SHEPARD ST,UNION ST,750449.88,2951239.9,42.345823784006896,-71.15123418046274
272,2021-08-12 23:54:20+00,ped,Street,BARRY ST,HAMILTON ST,BARRY PARK,773076.14,2938060.89,42.30929452595328,-71.06765824009713
275,2019-02-28 14:44:53+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
278,2018-11-25 18:04:09+00,ped,Street,ANTWERP ST,JUSTINIAN WAY,WESTERN AVE,753944.56,2957343.88,42.36250683761985,-71.13839445130453
279,2015-12-05 00:57:03+00,ped,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.35501496117365,-71.13396011783718
280,2019-01-13 06:49:31+00,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764730.35,2942852.99,42.32263734844649,-71.09855544584197
282,2018-02-05 15:30:18+00,ped,Street,WASHINGTON ST,WARREN ST,VERNON ST,768861.59,2945864.15,42.330751287913394,-71.08307040851949
288,2023-05-20 20:26:46+00,ped,Intersection,,BREMEN ST,BROOKS ST,782799.8,2962166.85,42.375382066420194,-71.03134708158763
294,2016-11-18 21:23:57+00,ped,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.03,2932449.97,42.29411876146328,-71.04710827857832
304,2016-08-21 00:20:32+00,ped,Intersection,,WALNUT PARK,WARDMAN RD,765624.66,2940048.75,42.31493078038141,-71.09529773854067
306,2018-12-28 14:18:35+00,ped,Intersection,,PORTER ST,BENNINGTON ST,780816.14,2962005.76,42.374969717384815,-71.03869145460644
309,2016-07-09 09:13:26+00,ped,Street,WASHINGTON ST,COBDEN ST,BRAGDON ST,765190.98,2940981.42,42.31740283797938,-71.09670867474442
313,2022-12-01 20:55:26+00,ped,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.29770721542664,-71.05912197351971
317,2016-01-13 18:42:28+00,ped,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758632.26,2920893.49,42.26249661383208,-71.12168617118057
322,2020-09-02 16:33:54+00,ped,Street,HARWOOD ST,WILLOWWOOD ST,LUCERNE ST,767634.82,2929451.76,42.28568343350943,-71.08799668799736
331,2022-12-17 16:20:08+00,ped,Street,SEAPORT BLVD,THOMSON PL,BOSTON WHARF RD,778830.86,2953528.72,42.35193237561855,-71.04604369687146
334,2019-09-28 13:01:58+00,ped,Street,PARKER ST,HUNTINGTON AVE,RUGGLES ST,766186.71,2948260.1,42.33753113760288,-71.09329613379218
344,2019-05-13 21:57:35+00,ped,Street,RIVER ST,RIVERBANK PL,GILLESPIES LN,766510.42,2923186.66,42.268642418535165,-71.0923129236434
356,2023-04-29 16:26:57+00,ped,Intersection,,SOUTHAMPTON ST,ATKINSON ST,772685.21,2946272.18,42.33191319573562,-71.06907660403024
357,2023-06-14 07:48:48+00,ped,Intersection,,RIVER ST,FAIRMOUNT AVE,758689.83,2918499.72,42.25588621229724,-71.12129171685908
366,2017-06-30 06:05:54+00,ped,Street,DORCHESTER AVE,VALLEY RD,SAINT GREGORY ST,773286.25,2926043.68,42.27635205832928,-71.06694446686927
378,2016-08-19 15:18:00+00,ped,Intersection,,CALL ST,MCBRIDE ST,761448.27,2936832.87,42.306159591508994,-71.11079334284578
381,2019-02-25 10:11:35+00,ped,Intersection,,PARK DR,BEACON ST,763037.35,2951654.87,42.34681175283201,-71.10466481322453
384,2023-10-25 13:01:52+00,ped,Intersection,,SARATOGA ST,MARION ST,781472.75,2962625.68,42.376661006512215,-71.03624900496666
392,2017-05-12 17:30:46+00,ped,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,773089.71,2944988.71,42.32818673232998,-71.06803570328083
394,2015-03-05 18:07:53+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
399,2019-12-04 21:44:51+00,ped,Intersection,,WASHINGTON ST,WEST ST,774635.74,2954460.91,42.3543560181879,-71.06170734531278
400,2023-10-04 10:49:42+00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777659.68,2953377.39,42.35154829551483,-71.05035041518033
408,2019-04-11 12:19:26+00,ped,Intersection,,CHURCH ST,FAYETTE ST,772973.55,2952369.65,42.34864083295089,-71.06789596775384
411,2020-09-03 18:02:55+00,ped,Intersection,,SUMMER ST,WASHINGTON ST,774954.95,2954870.22,42.3554746644845,-71.06051859614948
431,2017-05-04 19:57:26+00,ped,Street,COLUMBUS AVE,WELD AVE,DIXWELL ST,764999.57,2940093.46,42.315051194692366,-71.09762167654658
435,2016-06-28 07:23:58+00,ped,Intersection,,HANOVER ST,CROSS ST,776220.33,2957461.69,42.36256770966544,-71.05578718721327
437,2022-05-13 14:39:30+00,ped,Street,BENNINGTON ST,LEYDEN ST,ASHLEY ST,790862.66,2966981.06,42.38828492452928,-71.0012924069201
444,2015-10-08 00:53:01+00,ped,Street,FAIRMOUNT ST,NEVADA ST,WASHINGTON ST,771948.3,2927793.0,42.28104485554654,-71.07208069668303
445,2016-02-17 07:43:11+00,ped,Intersection,,CUMMINS HWY,BROCKTON ST,764567.65,2923808.35,42.27037981230159,-71.0994878588415
446,2015-11-21 02:48:29+00,ped,Street,TREMONT ST,SEAVER PL,OAK ST W,773677.93,2952788.31,42.3497800620165,-71.06528425879164
462,2020-07-14 15:40:13+00,ped,Intersection,,COLUMBIA RD,BOSTON ST,774752.88,2942122.96,42.32049865198445,-71.06150870800693
466,2017-11-16 18:49:05+00,ped,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.26,2952327.7,42.34871871586272,-71.07756949155083
471,2022-03-06 18:11:15+00,ped,Intersection,,TREMONT ST,RUTLAND SQ,770445.29,2949551.15,42.34094156545873,-71.07730033118723
474,2021-05-23 01:37:44+00,ped,Street,HALLOWELL ST,CORMAN RD,NEWCASTLE ST,764262.42,2924421.26,42.27197489755621,-71.10043717213371
476,2017-09-15 19:47:08+00,ped,Intersection,,CLEARWAY ST,MASSACHUSETTS AVE,767860.6,2951186.65,42.345464192047565,-71.08683128479845
478,2020-06-21 12:44:48+00,ped,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.332911706481696,-71.09235774831217
479,2023-02-10 11:51:59+00,ped,Street,BURRELL ST,BATCHELDER ST,NORFOLK AVE,772663.2,2943237.3,42.32345572002516,-71.06911527606314
486,2017-11-24 11:53:04+00,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763762.11,2942902.52,42.32289990308102,-71.10212883387429
487,2020-02-13 17:41:29+00,ped,Street,BEECH ST,BERAM AVE,KITTREDGE ST,754765.42,2926277.38,42.2773825707757,-71.13554843036657
497,2015-10-26 07:52:25+00,ped,Street,AVENUE LOUIS PASTEUR NULL,BLACKFAN CIR,LONGWOOD AVE,763559.74,2948612.14,42.338290859875485,-71.10236116062121
498,2016-04-14 16:42:31+00,ped,Street,WASHINGTON ST,VERNON ST,MARVIN ST,768603.09,2945628.27,42.33019888053449,-71.08417889517128
501,2015-10-27 10:59:18+00,ped,Intersection,,MERIDIAN ST,PARIS ST,780746.47,2960633.71,42.371205838966766,-71.03897674167098
505,2022-04-07 04:12:21+00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.33196370417633,-71.0694180542083
506,2017-05-07 18:24:43+00,ped,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769260.25,2945075.29,42.32850718817389,-71.08178911062576
508,2017-04-29 02:11:08+00,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.332546701468,-71.07212473114046
510,2023-02-23 23:19:52+00,ped,Street,CEDAR ST,PHILLIPS ST,CAMBRIDGE ST,772327.81,2956771.57,42.3607311165817,-71.07005582155044
518,2016-09-28 07:21:06+00,ped,Intersection,,MAVERICK SQ,HENRY ST,780612.62,2959976.0,42.36940306283366,-71.03948520716372
523,2019-03-24 08:27:47+00,ped,Intersection,,BERKELEY ST,CORTES ST,771976.86,2952236.4,42.34828899242006,-71.07158545267696
525,2019-05-16 15:25:14+00,ped,Intersection,,FOTTLER RD,HIAWATHA RD,765306.09,2926460.1,42.27764685463144,-71.09671321371998
537,2015-03-04 18:44:35+00,ped,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.279078399265686,-71.1167947582983
540,2016-08-07 20:00:39+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
555,2016-09-09 15:58:57+00,ped,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,771095.03,2948593.8,42.3381235066558,-71.07466624003096
564,2017-04-14 18:26:02+00,ped,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,780391.53,2962630.56,42.376710566324775,-71.03984593299228
565,2018-11-02 18:53:12+00,ped,Street,HALLET ST,GALLIVAN BLVD,HALLET-DAVIS ST,778689.4,2928287.83,42.28247801877969,-71.0472253139265
567,2019-05-05 05:22:34+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.331361843641375,-71.07071793008271
568,2021-01-19 10:46:14+00,ped,Street,CENTRE ST,LAMARTINE ST,WISE ST,764067.08,2942873.31,42.3228386290982,-71.10099328668703
571,2020-03-27 02:55:54+00,ped,Intersection,,E ST,OLD COLONY AVE,776663.93,2946950.39,42.33371810654845,-71.05434910921116
577,2016-06-01 12:46:32+00,ped,Intersection,,CHELSEA ST,MAVERICK SQ,780819.63,2960216.21,42.37005913041857,-71.0387143663376
580,2019-06-25 01:41:25+00,ped,Street,ROSSETER ST,WILCUTT RD,MALLON RD,771282.16,2936014.73,42.30364396246001,-71.07461872397879
585,2015-01-01 18:42:19+00,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580809529419,-71.09829092213657
589,2018-08-09 18:02:41+00,ped,Intersection,,DORCHESTER ST,MERCER ST,778100.87,2947009.89,42.3338606450068,-71.0490336017149
592,2020-02-23 21:15:24+00,ped,Intersection,,GORDON AVE,SUMMER ST,757384.76,2918678.84,42.25639353919689,-71.1261095468132
593,2017-11-09 09:22:42+00,ped,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763921.54,2950684.51,42.34426672059445,-71.101633809153
594,2020-08-23 02:44:47+00,ped,Street,DEVON ST,NORMANDY ST,LAREDO ST,769940.89,2938107.17,42.30964734776924,-71.07925297971508
605,2015-02-07 18:01:25+00,ped,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751709.55,2956548.93,42.36037700030902,-71.14649100693967
612,2016-12-06 18:33:51+00,ped,Intersection,,CHESTNUT HILL DRWY,BEACON ST,747474.43,2946910.95,42.33397782903767,-71.16230411005431
619,2015-02-02 12:22:36+00,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.357562234787565,-71.06087321833549
621,2020-06-26 11:29:51+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774631.78,2934315.24,42.29834803262807,-71.0628987835313
627,2018-06-14 15:49:34+00,ped,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382570390023,-71.08251076689896
628,2019-01-01 00:38:28+00,ped,Street,DARTMOUTH ST,DARTMOUTH PL,APPLETON ST,771191.13,2951010.44,42.34487206852521,-71.07475112085358
630,2018-05-27 22:53:04+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.331361843641375,-71.07071793008271
635,2018-05-22 15:19:39+00,ped,Street,WARREN ST,MONASTERY PATH,CAMELOT CT,752521.69,2952798.71,42.349634350412806,-71.14368700697834
639,2015-07-19 21:50:08+00,ped,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764757.51,2940287.53,42.315593682506254,-71.09849309062102
643,2019-05-03 21:19:46+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,NEW CHARDON ST,775515.75,2957857.82,42.363664738951805,-71.05838658744861
644,2018-11-09 21:07:15+00,ped,Intersection,,DORCHESTER AVE,EDISON GRN,776044.11,2941618.38,42.31909574346352,-71.0567439484821
647,2017-02-08 12:11:36+00,ped,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.38,2952332.05,42.34884907154489,-71.09032198674028
648,2015-09-10 08:20:47+00,ped,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,42.36112177097566,-71.06566758596976
655,2021-03-05 13:19:04+00,ped,Street,GENEVA AVE,CHARLES ST,WALDECK ST,773835.19,2934521.33,42.29964032637696,-71.06505817364544
656,2018-06-20 21:42:29+00,ped,Intersection,,GREENWOOD AVE,HYDE PARK AVE,758734.95,2922160.34,42.26593070630302,-71.12106495574135
659,2021-04-10 07:30:24+00,ped,Street,LORNA RD,LENA TER,DEAD END,768187.84,2925897.67,42.27596600929108,-71.0858650876822
665,2017-06-12 15:56:05+00,ped,Street,LONGWOOD AVE,PALACE RD,AVENUE LOUIS PASTEUR,763729.41,2948175.62,42.33675483194251,-71.10251482222708
669,2019-01-12 12:16:09+00,ped,Intersection,,W WALNUT PARK,COLUMBUS AVE,764810.99,2940746.4,42.31685572466561,-71.09829395907292
674,2015-08-18 18:45:19+00,ped,Intersection,,BROOKLINE AVE,DEACONESS RD,762069.21,2948432.15,42.3379807587004,-71.1083008775298
685,2019-07-01 14:37:04+00,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774256.08,2945344.5,42.32913459043161,-71.06258243809656
687,2017-06-13 23:35:30+00,ped,Intersection,,BLUE HILLS PKWY,CUMMINS HWY,766104.78,2922692.3,42.26729733340902,-71.09382828628166
690,2023-01-02 17:30:43+00,ped,Street,TREMONT ST,BURNEY ST,CARMEL ST,764457.01,2946322.05,42.33231460357233,-71.09942388301953
702,2016-08-22 15:06:33+00,ped,Street,MUSEUM RD,HUNTINGTON AVE,FENWAY,765394.18,2948558.81,42.338580710062985,-71.0957619252232
703,2021-09-05 10:52:56+00,ped,Street,ROSSETER ST,ELDON ST,GRANT RD,770794.08,2936245.53,42.30424260650648,-71.07631720673139
704,2017-05-12 08:19:18+00,ped,Intersection,,BINNEY ST,LONGWOOD AVE,762654.77,2948539.4,42.33826765456042,-71.1061332713258
707,2017-09-29 07:57:59+00,ped,Intersection,,CENTRE ST,WILLOW ST,750278.56,2929998.36,42.28753773310842,-71.15218844830423
709,2023-06-21 07:55:50+00,ped,Street,EVERETT ST,N BEACON ST,HARVESTER ST,753842.48,2954407.06,42.354512880958445,-71.13882137153634
725,2015-01-25 12:20:00+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917067099924,-71.08413127780838
730,2015-05-26 09:57:51+00,ped,Intersection,,MYRTLE ST,HANCOCK ST,773907.42,2956288.91,42.35938232722217,-71.06436727591861
734,2018-11-08 09:42:57+00,ped,Intersection,,ALBANY ST,E CONCORD ST,772045.04,2947389.89,42.33498908433534,-71.07142335210354
735,2016-03-18 01:25:05+00,ped,Intersection,,RIVERWAY,SHORT ST,762277.48,2949678.39,42.34139785856265,-71.10750934437026
736,2016-03-19 22:45:51+00,ped,Intersection,,DEWEY ST,BLUE HILL AVE,770283.85,2940788.63,42.316899069229,-71.07805785127644
753,2019-07-22 12:07:52+00,ped,Street,HIGH ST,LEMAN PL,PURCHASE ST,777170.92,2955308.12,42.35655384095496,-71.05228072739457
772,2022-07-18 12:00:11+00,ped,Street,CENTRE ST,LAGRANGE ST,LANDSEER ST,748725.9,2927393.02,42.28044739742598,-71.15819413024192
781,2023-07-03 19:04:07+00,ped,Street,SAINT MARKS RD,SEMONT RD,DORCHESTER AVE,774616.82,2931432.56,42.29129961834939,-71.06227529337815
785,2015-07-24 08:12:40+00,ped,Street,HEATH ST,LAWN ST,EUGENE CIR,762016.92,2944699.41,42.3275793609133,-71.10875889014932
788,2018-02-02 15:53:16+00,ped,Intersection,,BERKELEY ST,NEWBURY ST,771468.98,2953611.16,42.35206835516736,-71.07343877765615
790,2016-10-15 19:24:30+00,ped,Intersection,,HEMENWAY ST,FORSYTH ST,766675.78,2949489.15,42.34082186872178,-71.09124412018792
805,2015-11-18 07:45:59+00,ped,Intersection,,FAIRMOUNT AVE,NOTT ST,759075.52,2917958.08,42.25439519577907,-71.1198759564892
812,2016-11-04 09:42:11+00,ped,Street,COLUMBUS AVE,CAMDEN ST,NORTHAMPTON ST,768981.32,2949027.97,42.33962772332662,-71.08287833092973
816,2018-06-18 18:41:51+00,ped,Intersection,,WARREN ST,WAVERLY ST,769213.79,2942536.22,42.32170899674858,-71.08198261365494
819,2020-07-15 09:49:58+00,ped,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.3252246859576,-71.07497176510446
829,2018-03-02 09:39:13+00,ped,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758645.52,2920935.84,42.26261447637707,-71.12164626353005
832,2022-10-12 07:46:37+00,ped,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777900.38,2955509.09,42.357289760847664,-71.04965746672691
838,2017-01-10 09:49:32+00,ped,Street,WALK HILL ST,BOURNE ST,CANTERBURY ST,761433.68,2931276.51,42.290902868614,-71.11095489624347
839,2019-03-04 21:20:03+00,ped,Street,WOODROW AVE,BALLOU AVE,BOYDEN ST,769549.37,2930259.18,42.28786350639025,-71.08089719301618
840,2016-01-13 11:55:51+00,ped,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.75,2960570.94,42.37115382724021,-71.03901929205077
841,2017-11-20 07:38:16+00,ped,Other,,,,779626.79,2948310.86,42.33740826000544,-71.0433643991629
843,2015-10-28 16:03:53+00,ped,Street,FRANKLIN ST,FEDERAL ST,DEVONSHIRE ST,775829.98,2954871.1,42.35544884531053,-71.05727993119784
845,2017-06-20 08:41:53+00,ped,Intersection,,D ST,NORTHERN AVE,780782.69,2952495.77,42.348874685926376,-71.03900551938509
865,2018-01-11 15:04:40+00,ped,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771043.07,2947377.92,42.33496999835528,-71.0751293142311
876,2019-05-01 06:51:31+00,ped,Street,MAGNOLIA ST,MAGNOLIA PL,BIRD ST,771764.02,2939365.21,42.312970353722186,-71.07260591608872
894,2023-12-12 08:33:10+00,ped,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.34162256611909,-71.0833151291615
911,2015-09-25 06:30:47+00,ped,Street,CHELSEA ST,CURTIS ST,DEAD END,784996.55,2965507.99,42.38431456901816,-71.02242286934276
912,2018-11-29 15:42:14+00,ped,Street,WASHINGTON ST,CORINTH ST,KITTREDGE ST,756563.51,2929255.86,42.28551970004167,-71.12913041507541
926,2021-07-24 14:19:31+00,ped,Intersection,,CONCORD SQ,TREMONT ST,770240.79,2949401.4,42.34053342619855,-71.07805947757195
930,2015-06-15 19:10:13+00,ped,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055535151804,-71.13106217179937
936,2023-02-18 23:26:59+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.4,2946525.63,42.33261968406119,-71.07201872192066
937,2016-07-05 11:39:20+00,ped,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,42.32109587008565,-71.05587612964796
938,2015-10-10 06:24:00+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
941,2016-09-08 20:35:22+00,ped,Street,HANOVER ST,RICHMOND ST,WESLEY PL,776542.74,2957961.92,42.36383994161143,-71.05442100959694
944,2018-02-23 18:18:54+00,ped,Street,ERIE ST,GREENWOOD ST,MERRILL ST,770001.14,2935764.21,42.3029703653187,-71.07910288795149
